site-only	context-optimized	fwd-indiv	stepBIC	stepAIC	Lasso	MARS	RandomForest	PCR	PLSR
0.3649543383656	0.593396966247899	0.543520911833948	0.549721000483567	0.586779012994707	0.502834664581368	0.56455812005596	0.532949543061535	0.368931405919277	0.580527757580507
0.318042108033283	0.474357717062877	0.44606136075093	0.474357717062877	0.47611131037616	0.43210824945009	0.432680417926418	0.412380552071856	0.290294587668266	0.439161624242352
0.247358440302809	0.441130795690971	0.405906030852754	0.409341589343997	0.441130795690971	0.397280706332655	0.423456688664544	0.453878945209724	0.248030225889692	0.450161349974104
0.237940482779069	0.42723729760553	0.408266180481377	0.396172798160051	0.419489686540974	0.399971125457695	0.357476613008028	0.413677177510054	0.250779715958298	0.390115495415145
0.263778814970998	0.424237954184979	0.390210685353175	0.392454546557024	0.426667620774674	0.32281428927479	0.405643010827691	0.413644496025541	0.245888944336766	0.419174236220213
0.310000962854148	0.427756568337229	0.413115753056109	0.409928972150396	0.385426697804554	0.378889193633253	0.421625716147448	0.44742416321277	0.225608054196405	0.370592818871079
0.326984373303999	0.501875058349177	0.446640892300482	0.451137466248586	0.49846173908102	0.395021611024943	0.410428906941552	0.469393699701447	0.303896779944501	0.481811222489803
0.180510954191133	0.401905919269051	0.377625802688042	0.343656082970586	0.381803993066989	0.317200274013778	0.353516819128557	0.38374338037139	0.239272192632981	0.367089664974201
0.34139254252104	0.430206907247861	0.373099453406905	0.398460117475676	0.425979764957203	0.313817025661457	0.390486674307759	0.380172290391893	0.181960351789839	0.405330087088221
0.260846978284384	0.425273820316787	0.362082647455941	0.366579003915622	0.377391306633334	0.382518706385046	0.348013446693781	0.404380340906092	0.23671448909626	0.400239394796769
0.299091291869685	0.405649822230818	0.363454607946651	0.364517750980501	0.405566692689499	0.362199225101538	0.380643240096569	0.436943313963325	0.184431567139948	0.413093255258296
0.258515165707152	0.466240251889387	0.397780815244556	0.397780815244556	0.446170856078122	0.440332288758465	0.380615095228389	0.433178389368224	0.225795421360848	0.433673570982913
0.319770504663769	0.518957969789254	0.488770050940895	0.446405999169325	0.501829950360148	0.430581347753307	0.43352330644662	0.466099336441003	0.29121816297882	0.51027398766026
0.134717229195276	0.375989525628106	0.315917860886337	0.317544347411717	0.323906562627088	0.298899652461012	0.326006666397878	0.310927582306712	0.197770370798832	0.339897653829355
0.18457922971631	0.406501400686585	0.373385879637708	0.37553517588889	0.384920137594596	0.350733967442723	0.329143998745617	0.314499926061483	0.210645935753575	0.373365363105149
0.221699310332286	0.429609175243886	0.341948114109912	0.335153502952267	0.384074178759816	0.319916080835705	0.357862673173787	0.354943091615449	0.219504583818955	0.342736713285307
0.316048824347859	0.40385410379656	0.37261517266027	0.378690751285691	0.393748539703703	0.39527028162963	0.339616655389313	0.370504511229849	0.200284614063295	0.367679687125306
0.354674518132432	0.478711132890687	0.450083606524301	0.447056193407138	0.47634568286755	0.465419744104823	0.49346645662948	0.421884138601277	0.328546715242843	0.466865980906513
0.194945151214788	0.381292473567528	0.350307351161089	0.353607558397196	0.358470468000634	0.341408144636735	0.311142154856446	0.371991692196769	0.251530247862992	0.359849054180578
0.284641312057219	0.488005694949248	0.403179585951733	0.406054879460653	0.488005694949248	0.387659238249908	0.324961020747628	0.388050086080229	0.271747417781939	0.485575873669237
0.197488527387205	0.44732850215005	0.394893119111016	0.386754414173406	0.412988550543371	0.346116259325879	0.350871694255754	0.432621961127317	0.169834762321959	0.409703018393584
0.272543687158897	0.442193270128887	0.447903088726893	0.442193270128887	0.439734356222964	0.45666633518268	0.450627425992568	0.457859782900953	0.304075586855493	0.431146458894776
0.291531271122229	0.445988299755935	0.387535194921432	0.370833386936024	0.39126988529601	0.413859145180605	0.353613173275285	0.389625796258534	0.279782481697132	0.389055545210243
0.376019681405355	0.380310286459823	0.309598615335948	0.346638352960172	0.359082472335688	0.330304644481767	0.261948612221939	0.318525009167266	0.123715051023147	0.325163653884353
0.228607900231304	0.403832087985244	0.341092715882413	0.329319205038461	0.346441113172626	0.346796027429377	0.334945782343173	0.37393529689141	0.163802801823104	0.320167944293461
0.216077534943711	0.439849450827967	0.391678846464957	0.394889347865001	0.422672693514337	0.370193128597201	0.410571506501404	0.444374442251094	0.200445373285502	0.439380178572282
0.255475258156515	0.376654130100368	0.330570307890914	0.359157634193475	0.376654130100368	0.325986245356719	0.287112018849037	0.371383841352403	0.152334292239041	0.365693481613642
0.324411969190222	0.429679795562114	0.387613650709543	0.387355926736673	0.421700034150093	0.397849404938994	0.391649148505661	0.378792779679534	0.314823040452613	0.437398470684997
0.129298445571724	0.410031806416039	0.383377353849802	0.38810541888526	0.391245278257285	0.279353712564097	0.344726749964875	0.296012131644067	0.223710307729225	0.335550002225691
0.305684967549206	0.412872171480182	0.388249308718642	0.395752668393833	0.416107665971808	0.360732803368502	0.328694216434728	0.392526942567776	0.176280522939765	0.411891055913053
0.291158743407999	0.443104027226757	0.426935793085299	0.41618180234217	0.445593513282057	0.435868019710337	0.320046521933561	0.440151025216802	0.307219262532585	0.438034464151021
0.26097123645347	0.451839520665428	0.42925414839716	0.383475100961596	0.454207890721363	0.367794530527442	0.359132898511511	0.428132029128303	0.282991551111611	0.43669374815867
0.215299100723553	0.404191273270969	0.326416598707648	0.326416598707648	0.370150839665437	0.369815089292813	0.299682925521009	0.350478748303562	0.220185315580545	0.335426660433838
0.226096023401433	0.469880354927468	0.426268733882497	0.434120710134563	0.434490687682495	0.368332549249118	0.440973435509591	0.477305070768749	0.30302443861576	0.425662981467018
0.443857933044758	0.469570459756608	0.463696034584927	0.469570459756608	0.467535895213237	0.400405568139404	0.43850759127146	0.442041625147871	0.233454066204003	0.459286115561092
0.269777130548949	0.501568802597203	0.479114189672538	0.47681317627616	0.491299864344834	0.38603946624268	0.503364135299085	0.461401949772578	0.27509828831875	0.482412152258933
0.228655793438791	0.424885499106857	0.392955680549815	0.392955680549815	0.39914047345293	0.427794005103649	0.398415426694177	0.346437301351746	0.305819734489382	0.393167543596107
0.266563279046423	0.476127981273858	0.342664487067424	0.346787775450972	0.468402469547933	0.335069197910552	0.243008738740607	0.425744462551058	0.191335255353011	0.460879209150691
0.304835155733197	0.453969317605178	0.401920495650847	0.407346441388168	0.436212364858056	0.405655901795147	0.386210957803268	0.349610485683626	0.188802704600866	0.420291256020333
0.181449747804169	0.365066271426293	0.335056924288265	0.344385751390495	0.336100011802494	0.31881907879705	0.331381798144308	0.326047507687002	0.107962092074525	0.326915656602941
0.266722039331746	0.494993289180564	0.452130056892768	0.460298013913095	0.498303674600343	0.400249473884866	0.313239008119657	0.465339854598585	0.243504591657757	0.480767759104073
0.204361331666713	0.393446426599879	0.33694110264313	0.336941102643129	0.379800184564506	0.42813660362388	0.345049490404469	0.411722907288645	0.36395820205252	0.371390253091829
0.249382950427967	0.447525471250137	0.422609781359254	0.438074385239091	0.451706224502796	0.343961502165674	0.359208355619535	0.399592314548132	0.255300416884075	0.433898530554684
0.302800335657419	0.48471997958962	0.462914447586529	0.469436355446714	0.491493582176007	0.43354108280039	0.419281743997046	0.506193571052816	0.259548615054913	0.44913003124333
0.219690451199765	0.342621515715312	0.260451632582243	0.268664493420164	0.296082712681557	0.251037772071601	0.258872987382585	0.273531964506757	0.0737583711646097	0.27686356990015
0.322704560491544	0.446710043716237	0.442070107096083	0.446710043716237	0.444818189488383	0.380057503277395	0.403189008761383	0.358020908561155	0.198164236635974	0.441125780831096
0.242779596006458	0.45304776357056	0.400953100396855	0.393876339622407	0.448460799064746	0.347600519576143	0.387724183511447	0.409078463397632	0.24104214863034	0.43990955246432
0.227103624631862	0.41122265707616	0.340106108218502	0.37689879410975	0.414148355910772	0.326394728497884	0.354259009683377	0.423603056782874	0.245742333738634	0.410623231173909
0.339059432598202	0.501004039059452	0.481189678276961	0.481878391244182	0.501004039059452	0.438213744192285	0.499304672486405	0.455367660523123	0.300927504013776	0.465355341286937
0.291399052020683	0.458162873842986	0.441306520613152	0.458162873842986	0.452556141333121	0.469580683196678	0.431193199274726	0.41935143526052	0.282063840333223	0.391670271115497
0.358149563132185	0.495750932027607	0.476267917695689	0.473761986953443	0.492732616107	0.423382673069395	0.425290172343831	0.415609242011284	0.306070631031415	0.461530953049317
0.245613543462732	0.400419702660481	0.358225246907729	0.367597868325612	0.403179800645846	0.338380705252306	0.420729696159372	0.337108127773052	0.211922692412678	0.386800742621224
0.180118607334697	0.411666481736117	0.366990698273031	0.361115502788306	0.402970825771661	0.352774947943104	0.377575208527968	0.387698331423362	0.264400205334885	0.383482092658896
0.309263713609834	0.531793473772144	0.469995804997271	0.466457728943615	0.48226701872881	0.47019517678834	0.390322793025937	0.459975057267931	0.292397926449547	0.468539177680181
0.459270649081541	0.45811515596999	0.44148071872522	0.381438432979679	0.445426197178944	0.119253755437473	0.381226155222247	0.358294334189087	0.150186542069597	0.404365867597841
0.299079692262273	0.496907713309427	0.447803239413126	0.439501592550644	0.460086759958082	0.434222446367112	0.45051951205384	0.457566954460575	0.315561751474722	0.422261111397047
0.256126161347755	0.417948617630896	0.300759465803673	0.376071839596088	0.40910323670483	0.255431858249096	0.384536688826812	0.366321624971787	0.114995179330667	0.422627613525066
0.329987648473697	0.491080277584775	0.43051777112313	0.438601157412105	0.449639132093975	0.468477508979075	0.408934241963936	0.434154645855374	0.316716616192566	0.453509308042568
0.257633425411979	0.466487396878403	0.437326357915538	0.43931940488551	0.462219209830603	0.378615703657922	0.464558103312584	0.374343242110802	0.207442005246158	0.430347773370467
0.223353128866313	0.460507698886457	0.445424453234294	0.429856147302759	0.443276926379372	0.382363383873604	0.350958555746541	0.447243278025852	0.196290487455721	0.409781528323974
0.364093666821146	0.488986591764977	0.442806390986001	0.450706501083044	0.466418356377976	0.461132666404395	0.28861665406338	0.449233997669762	0.264307802606105	0.428426624380916
0.301214439164872	0.485803723150355	0.411032173197675	0.388707439098862	0.442314075967678	0.387162474203147	0.465207982433825	0.352238849086018	0.247941860835113	0.454174613710043
0.24451775942626	0.490244422113248	0.464799414585731	0.467403989106038	0.479134064006418	0.359574316179912	0.456971033186449	0.46409362958738	0.290185046232921	0.457024570008133
0.265948485481833	0.431023817343657	0.390919511983544	0.40170248747281	0.428758748742283	0.36536614536695	0.322825561353519	0.390146763069748	0.192179861205215	0.423019557603938
0.280091320081946	0.493284400825443	0.442414355011652	0.452916038106413	0.468334937968788	0.397542844909262	0.393319546307102	0.416172644081981	0.194283303152731	0.433137777791378
0.35581482703822	0.468069697260923	0.457604363144517	0.468069697260923	0.462446055171978	0.450901094132049	0.454346392283987	0.456818201760827	0.293339244299486	0.450000908116398
0.355007023357833	0.551102798323275	0.520567484116178	0.520567484116179	0.535611645391927	0.540609195530199	0.327976470373426	0.512914783022837	0.349788766555287	0.510598863488671
0.283792477950521	0.385377621837197	0.306405858313488	0.315564089623322	0.342017844202402	0.293956020821657	0.224893686482433	0.356568636400648	0.194305278472872	0.316260486105016
0.280333013338253	0.39992320252085	0.327994674150392	0.327994674150392	0.395878408080765	0.350484289726386	0.341310197887521	0.371455874705941	0.229936069475467	0.402268011020364
0.345145080648608	0.468668156331222	0.446416254171726	0.453155341716897	0.442867964294173	0.455746988440217	0.330543772577831	0.434831515048594	0.26687662514859	0.42136104650379
0.190483949767195	0.384228307303811	0.375601382182117	0.384228307303811	0.385016169809524	0.357625059560374	0.334904559711502	0.390461607417328	0.214334739446807	0.387487276144704
0.330479819527764	0.391467080164566	0.344875737731426	0.350328032335269	0.393773885446683	0.348012226147894	0.353684434569546	0.331119974785441	0.180412592332887	0.379707500677177
0.194251480479411	0.38924888282227	0.350402594013485	0.354624824553585	0.379571396324727	0.335646032650466	0.25569720716296	0.330816406772978	0.218688708617722	0.358647163477819
0.253465966433745	0.447625063096483	0.447625063096484	0.426804867112783	0.443710905250182	0.369438374881334	0.20234312312799	0.398473580657007	0.311276383545151	0.432638890502622
0.316759940790927	0.528237062653373	0.399807526199196	0.406579050039881	0.500991657061949	0.385968568962404	0.371392098243392	0.466699929683641	0.280217988701952	0.504081932550588
0.29232205246281	0.443479220508564	0.394608267323651	0.401148286976664	0.420743642383948	0.398162439440209	0.390827946915071	0.415799546559579	0.153754274287448	0.412244071292256
0.258304756547656	0.519042404592691	0.46740503049906	0.433559780476267	0.505611968822023	0.450230323390769	0.388535048385526	0.467473078766164	0.363948677759759	0.496659646967989
0.27344340262955	0.50726220023652	0.425576643387114	0.416778797432705	0.464609736786042	0.379573514691667	0.319989952268256	0.477206879448532	0.275433659554051	0.441314957868535
0.331541103849591	0.589628794108598	0.50037806482105	0.51031458464567	0.515207107166109	0.445545506656278	0.515214166636859	0.534412722989949	0.334439169809472	0.510758243026446
0.325755785262313	0.448467465093735	0.391785717008978	0.399015054742433	0.397754823277003	0.312637160518446	0.422003560742048	0.420410122633266	0.217979515607508	0.421630752797724
0.370194477141429	0.497429673820686	0.426782742617533	0.363421500081228	0.479638516811893	0.334468262743314	0.435950481153041	0.389706855484647	0.249099337534743	0.470635867742768
0.257597733113401	0.410229765054922	0.38754512244681	0.410229765054922	0.413785235050119	0.350081585488673	0.414809046368396	0.394978422265261	0.205039334599132	0.418939518374615
0.266587532160889	0.465020436936523	0.419022742615361	0.406070368053533	0.455350303331841	0.396629676479143	0.368691194962126	0.357257203087009	0.289617537588607	0.444533443546932
0.32443551865033	0.44788515668865	0.421035348423862	0.426804535689453	0.453255260510723	0.318449231190611	0.250280778258005	0.376597238384626	0.257853628435508	0.432169506558627
0.309137362000784	0.465671249920084	0.423207952842136	0.428654250458596	0.453476419417818	0.445189479618598	0.331008154350041	0.463533569357351	0.294925029311698	0.450860830811127
0.234021614977289	0.425660009143236	0.356005760254318	0.364316970389854	0.373238372063844	0.287289633031785	0.272808121744403	0.353855795460976	0.176937952253336	0.353716136027617
0.340477679613117	0.454272556642864	0.437894645040707	0.443107963799871	0.442700496705395	0.422221255940754	0.384796751624895	0.372305092371167	0.265683197631637	0.438710046494031
0.358080488207168	0.516042964982971	0.47833688810689	0.483046917880347	0.445016583932946	0.491231484593979	0.453323842590368	0.468090050169284	0.332400396444474	0.422903474403117
0.322955409697681	0.433225634326322	0.415774241169758	0.421181431906416	0.433225634326322	0.414132324343794	0.377433087602298	0.42924620328167	0.266924153080861	0.428119554784041
0.275161959721474	0.44828958635592	0.407014152773664	0.412024661034711	0.439644757421707	0.345198886357878	0.387091179531332	0.4130964678549	0.168911440421592	0.421871871338089
0.364487428165002	0.528024211834911	0.508824981019154	0.490967543396582	0.514178459094432	0.470655042259582	0.471219763786943	0.448768155187826	0.301251421458346	0.49303492863752
0.328056946138856	0.471419289189608	0.427917841261416	0.431657124295608	0.439135328498441	0.4041847673443	0.444806680227337	0.397433551459554	0.218846481917899	0.428285012802091
0.252791420704048	0.426021607407606	0.39646732485636	0.396467324856359	0.414717509710479	0.434924163766422	0.369224015659607	0.402375134278468	0.258939172723328	0.427526927640113
0.3158785061826	0.522401688608804	0.479706458656468	0.482032957932471	0.484517058347845	0.452288434263368	0.462126569404545	0.478471247542568	0.292700205468568	0.473841848417625
0.319281990094491	0.459276339835296	0.372094758199472	0.360121070477705	0.447879866543414	0.312682310389805	0.427186700529219	0.395441984692853	0.193400905792189	0.438914194581671
0.430248143179668	0.519560258387178	0.476304229757504	0.481991332268071	0.518023091809994	0.339356072274155	0.30761643734077	0.420791212988311	0.247724007470867	0.476083595726554
0.306235987570382	0.510112956870445	0.432347758713684	0.432756524862037	0.511124081290213	0.393333366311297	0.455944740940416	0.472226850462697	0.276612803997015	0.497204878243623
0.296193389792718	0.491802953549013	0.473323268879094	0.471750152127931	0.464194871548777	0.475272969449006	0.441723041115752	0.476572239258857	0.323508774877631	0.470058409187933
0.288236014822418	0.445124586643173	0.417478283133252	0.420882900977362	0.432150734542349	0.392515867102863	0.377678015780807	0.405922678376482	0.255312618855627	0.422027709954171
0.248040034291585	0.466993676959405	0.450714876827132	0.393410925032027	0.466993676959405	0.355334433405656	0.329598000338865	0.407330860462305	0.225466309615775	0.45596888839286
0.112581732510731	0.28798588735071	0.243272671411218	0.243272671411218	0.280634890885054	0.253204170788498	0.295688266628211	0.27710813942005	0.20123163724811	0.297909853979614
0.24623435894824	0.417778402842127	0.400331823531724	0.400478558288629	0.382112344987418	0.338531562313421	0.396385181948636	0.409168165132704	0.234882534903605	0.38006497015672
0.29266917243606	0.405906611090204	0.373427372599663	0.369553375309143	0.377393507649267	0.355128854191332	0.232329357233986	0.368638669461841	0.199378817904245	0.380023296982951
0.30621662491274	0.469961987506048	0.445837135077631	0.440931079281255	0.464627456840844	0.4035568445369	0.375457818429185	0.421527920131891	0.234956890678941	0.446037824205337
0.237617242352123	0.383380939131994	0.376129459521112	0.383380939131994	0.38263622992646	0.316575341295699	0.340600382370431	0.355657951646363	0.22371820936749	0.402869850753143
0.294980753660018	0.383890289487365	0.354139796273479	0.36343969473701	0.384635734502546	0.354699492754379	0.362035447716207	0.378890152001238	0.235967563189982	0.383915312603253
0.330371412559334	0.503272082019673	0.45197726887528	0.461099120476077	0.500740927676067	0.334384632992522	0.403628428762284	0.396087768526363	0.209996753123151	0.483240405936889
0.24155639784027	0.471047118142018	0.388823048695329	0.400259473738036	0.469173337613581	0.35397662253753	0.415972576969911	0.45206124980742	0.223391636529504	0.454249543211394
0.198213903287588	0.409520205346073	0.343968898452973	0.34893792425035	0.413027764825982	0.302027194374189	0.373886364238738	0.403733179891405	0.230958923533549	0.405109150502783
0.219015659560228	0.372617706735258	0.339181966567626	0.33922751507001	0.359901469358695	0.33323196357281	0.381943828925452	0.335224725056828	0.245729184024066	0.387032387698073
0.296952623269943	0.512848110596812	0.512848110596812	0.497887716750535	0.519565077758127	0.5159451735527	0.372602495210084	0.455810606574343	0.342160080213284	0.507958143279662
0.283995620412462	0.46132602213753	0.463432479307312	0.46132602213753	0.4625886535283	0.463727442600533	0.441651483345142	0.446563939262362	0.316353240788821	0.457122157698366
0.350234993816905	0.530920705272243	0.503172270319483	0.503439497583309	0.531121545130909	0.495404720299342	0.244410704385255	0.413645112891897	0.318680024308867	0.496926267449231
0.25451610688356	0.414158942597643	0.343969051035271	0.350665361574157	0.400528596608659	0.371516660285407	0.376702620472205	0.393853801047942	0.23709493953753	0.391867779525615
0.317238617385677	0.480334511146869	0.436711056981122	0.444923039613587	0.475002843772847	0.453670627388221	0.437884465373626	0.411601854531552	0.32327145715583	0.455577733132746
0.219053355947688	0.385981166402268	0.323826219231391	0.306941983132847	0.323082388601785	0.276602678659421	0.347372898879696	0.299778369632425	0.137396828663472	0.317387780431239
0.215718772345173	0.43277129182134	0.363061986384319	0.371154909161396	0.414407178844082	0.333345374651396	0.391552006461358	0.358485389091268	0.201914394995229	0.42400648754587
0.312849855231674	0.462545970167293	0.387332833778688	0.391412296728689	0.459027144919679	0.400803779911094	0.260935437130138	0.455193414985364	0.285558147085475	0.44238654213237
0.247305376610874	0.450261757118539	0.444943110565387	0.450261757118539	0.429224799648358	0.368058657212762	0.383076297329574	0.372087309951789	0.238424327008616	0.422099312821496
0.429629617941753	0.525063403461681	0.452151195211016	0.460172152689077	0.514527687010383	0.403153890832187	0.388545822749586	0.457573207995812	0.233143221869951	0.503923787668644
0.316160513126911	0.505885322492899	0.45368611745514	0.457922857671365	0.484304527832287	0.45093357340176	0.405744935252653	0.44367319489007	0.299206582967762	0.464133326374294
0.253148993943294	0.468480100227505	0.428116250996267	0.433179293933944	0.464683758048815	0.36556903136608	0.422275072556666	0.411597042339308	0.214169508649412	0.470124582508341
0.22968079288666	0.425332063785908	0.403583790793626	0.403583790793625	0.431876963836138	0.417955730594031	0.274158955691048	0.342892144602986	0.286798951766041	0.402920416371395
0.234912865917933	0.402211058693896	0.357835543325261	0.366736111250882	0.38013901866195	0.365508069751205	0.399979007559601	0.382765717052481	0.239341368553115	0.353226441236597
0.320541846080132	0.508770308305172	0.447407386233902	0.45486565004628	0.487505042464329	0.448228727306368	0.425544789346922	0.442438127896826	0.286999579859834	0.471125482099194
0.334329442863282	0.472685277715807	0.472898379098694	0.472685277715807	0.471828946002993	0.440444580574329	0.391894254980702	0.423376999040568	0.273899728410339	0.442574734951977
0.380247339744637	0.48353211694181	0.449639658533632	0.468830404900444	0.457483918280221	0.33963103316694	0.420665476947953	0.424358912919702	0.235909604106834	0.429184129866642
0.278984505814417	0.472089650783138	0.454270436956511	0.453054588277088	0.441306761139098	0.447251553041383	0.42192365447152	0.427891076129114	0.272472751302444	0.423054592558263
0.265463462718955	0.429903511635152	0.364197217010106	0.367285974461841	0.399414668280475	0.379149022051437	0.282205361506601	0.377600000613296	0.235460820368471	0.404641698541158
0.432386042002747	0.543546671677113	0.506141851269163	0.498126687727728	0.532913221309941	0.496153526797273	0.366031736139474	0.525359426509667	0.344649874079495	0.524545100832679
0.204852220219059	0.387674943832905	0.360069287798791	0.360069287798791	0.368614268593775	0.383603768579415	0.332514313553898	0.363318275653633	0.224292068464428	0.34563671633897
0.29642261526432	0.486914146933156	0.446146140902218	0.450310579091182	0.464480969416693	0.370961424385407	0.369888677217122	0.448364256688174	0.282076657208629	0.476901022696412
0.35003421910507	0.48022246965859	0.463494246149121	0.48022246965859	0.482083095458278	0.36741897344461	0.387644097560061	0.471758946316312	0.273087969627575	0.484200419467708
0.299221988621198	0.530626590640963	0.491368593044909	0.497223583731932	0.491944654884969	0.411585667222347	0.465312224025488	0.431959917562302	0.266207973304243	0.479316144816384
0.299850688642264	0.493999208283518	0.484476843296048	0.482018592258327	0.48435849860199	0.465840061923751	0.334754080334303	0.39853965607587	0.278127868242091	0.485263177665504
0.260980252808453	0.492779697277623	0.442331149286578	0.463044690078023	0.499381441960246	0.437975091684675	0.399824051951996	0.396683576315919	0.280791663646923	0.441258028528472
0.27713441618113	0.369130138254369	0.353738381273738	0.352977027304804	0.3701838421209	0.361810417434212	0.299439977641929	0.331648945180755	0.199349045339756	0.34474178455186
0.330949158862397	0.43608940067769	0.401530302792188	0.401887627878974	0.439804052166246	0.393413613905308	0.339488719057692	0.36351237343519	0.194939356522398	0.383195825881322
0.355498775530763	0.491272243989594	0.365319475866354	0.374933978920905	0.419748492284311	0.430195099139146	0.290743420467758	0.383392553701855	0.305676840685102	0.399344644791027
0.368371500236566	0.40364941965026	0.380770931915839	0.389737092314659	0.3670181411702	0.380212404463414	0.33104573881159	0.330846701046743	0.23006167809377	0.351918025731663
0.246752246610474	0.482703091864048	0.397881233765171	0.4046215926482	0.464708345763383	0.339888420399068	0.413240726303704	0.394088569692171	0.245393907898119	0.467265547789176
0.288240087489209	0.406796377855918	0.289601345623927	0.319312141872958	0.31816550256259	0.338125116705132	0.306736735965827	0.356846639756619	0.183136649202842	0.298758242650905
0.288921162064286	0.465672909335122	0.364612686223813	0.370559066288429	0.423515302027977	0.353502848741435	0.377213171154819	0.355719934499998	0.252396494763631	0.408782833618158
0.28948172075709	0.457127959977701	0.371385739928645	0.380081272831609	0.458698313700285	0.335050064547188	0.337658862474841	0.39207026507718	0.181526089008068	0.424362563625392
0.264697027033108	0.443947963055946	0.419361084403797	0.420473007075642	0.438629747168809	0.415484040921798	0.360663107419804	0.447750578069684	0.302016182118039	0.437900146102152
0.275544691323476	0.330607953712037	0.305272227417913	0.310001692766893	0.30771922765934	0.311941085421076	0.234718184742841	0.342223613961617	0.194834616675983	0.312357076502597
0.247739089970871	0.396252081028459	0.302533405117197	0.307685978113575	0.380616977425899	0.267873536270961	0.35867351545285	0.342738214601112	0.137472843808052	0.374384046999933
0.26954284062854	0.403206547736124	0.347159094133653	0.377455275371391	0.381149331538305	0.35427441497601	0.389717683892516	0.37811031683393	0.220533639955678	0.372777575129763
0.24909033071648	0.444369417297225	0.393888696565653	0.400447164325256	0.438296450534493	0.353445295926119	0.28991181284466	0.379964020338929	0.181517498339287	0.368784680780031
0.344353177178826	0.507621386028221	0.469159829066801	0.47243853803539	0.510735187747069	0.448475930181384	0.457554932608743	0.421535085765476	0.24116332175652	0.509010415603978
0.212406119910405	0.40601749587265	0.358847726434351	0.36514956498298	0.409437000914147	0.33773658957901	0.423231645911239	0.394476281068858	0.221318265152681	0.390688504496585
0.306273337907579	0.417408888641836	0.342081298948922	0.34682983802694	0.406853553362299	0.297591994829974	0.338889694182831	0.408739311512948	0.214349958297534	0.410860427350528
0.181943438927958	0.413225756632608	0.370266460127461	0.374243216641227	0.415094343851854	0.316346993626665	0.311598925265407	0.363580560442217	0.192772158003717	0.39423210665056
0.292788811326367	0.489673620548443	0.441221873513149	0.436320146219096	0.476490032084784	0.433147334449497	0.377829697246984	0.438491272132592	0.240646982147031	0.458946076094012
0.325234451482797	0.374950921383633	0.347251875051945	0.344057465159421	0.324906586049808	0.370076131954345	0.359084491770156	0.334090401528791	0.192632158426023	0.313230203160866
0.251333913741076	0.411634187656761	0.390787356459892	0.393635212178334	0.406355042518602	0.403582653171426	0.321867462503805	0.386515685324186	0.263776086576749	0.384402743259096
0.229310022385213	0.510941474646034	0.507933957460538	0.482941449842575	0.509774622773521	0.438620132814207	0.480072281002679	0.522353188934556	0.380253793870746	0.505451406945054
0.148446441598009	0.421992338739907	0.369287245866724	0.361487711436668	0.41820369007389	0.298058920592235	0.419426889625899	0.360026169031728	0.289523530050957	0.40501532504368
0.251850660766677	0.424020818903314	0.416961203002228	0.403697333962081	0.394553380780319	0.367845565585272	0.399160752709938	0.433938805146482	0.244950879571538	0.382958431245195
0.195211497920373	0.410800958455556	0.391679219033577	0.410800958455556	0.393314744061936	0.361055683339958	0.396941216960079	0.436932906263709	0.244447959929541	0.385030979149645
0.332653710023645	0.486803817530099	0.427702008644979	0.431876885255284	0.442854377078227	0.422455935381706	0.398431484748256	0.481418259590145	0.242202776842653	0.452121270724384
0.359356236966964	0.438405916376472	0.400923246287476	0.407216574653611	0.444900139378936	0.4057948823543	0.318529055529644	0.392545066731541	0.256680474257197	0.428619922240317
0.223545833542166	0.465714794352195	0.418513667903912	0.426539504666482	0.448705616384242	0.332069388127445	0.440968970873659	0.405938907372344	0.196460211921055	0.409129948280649
0.272491902034142	0.47240178058451	0.435296100765158	0.44584003884392	0.477508532968894	0.38336074448574	0.456899871855557	0.428104401900117	0.252781666518941	0.441474420319044
0.336917443549418	0.528454782816207	0.503494841708849	0.493331415019098	0.482337210880858	0.462290265449076	0.435550269264218	0.502538172788006	0.268827585628171	0.480397843028013
0.273555828221783	0.422677528349363	0.346617652320518	0.353084605739604	0.376981686523943	0.348614822514809	0.389299748360527	0.374697013680906	0.152398228669097	0.379295758816804
0.258206453300127	0.454483618514902	0.388443911718915	0.394284182247171	0.448849947917345	0.372652548689072	0.409375793567586	0.422214156968315	0.209244272697159	0.41363423136476
0.329886596906649	0.476477709574291	0.404913134512323	0.413280008963413	0.405493831355869	0.38295627744371	0.378687424978541	0.425590447050045	0.264687744891562	0.37491352723802
0.426115485079722	0.587097704568013	0.525979340290864	0.531769349493335	0.541195212798606	0.508395513325103	0.50809746219433	0.49989356831106	0.335552847886404	0.515406585017255
0.312056525942689	0.460076981711139	0.401152063920336	0.403241177084516	0.408986826088825	0.395612091935208	0.355164980546744	0.372607139703539	0.200481986107732	0.400974837581414
0.375716088016237	0.414163163707506	0.373862837987797	0.378939026201489	0.377148909887853	0.371025677859661	0.263321901957573	0.343875004949911	0.295923333396197	0.364187472421444
0.260546040131531	0.402220994381762	0.346101723891819	0.352203069089211	0.384433558565316	0.338482632622787	0.303359003341456	0.321746515050532	0.189437807979439	0.377983161193204
0.319816178684679	0.450509020672223	0.411681423763558	0.431039898554511	0.431039898554511	0.435091399450812	0.377758435924612	0.368088733182659	0.187271614798471	0.403985057638796
0.298486624789477	0.452414943908883	0.393187967500122	0.348322998945718	0.44454374613605	0.324840762226169	0.366523927080538	0.396151835400709	0.118660700040947	0.425328246917113
